    -95.568    44.164   30  234      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1074.84  125
    -95.568    44.164   30  235      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1086.44  125
    -95.568    44.164   30  236      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1098.04  125
    -95.568    44.164   30  237      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1109.64  125
    -95.568    44.164   30  238      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1121.24  125
    -95.568    44.164   30  239      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1132.84  125
    -95.568    44.164   30  240      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1144.44  125
    -95.568    44.164   30  241      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1156.04  125
    -95.568    44.164   30  242      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1167.64  125
    -95.568    44.164   30  243      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1179.24  125
    -95.568    44.164   30  244      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.36  125
    -95.568    44.164   30  245      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1191.48  125
    -95.568    44.164   30  246      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1197.60  125
    -95.568    44.164   30  247      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1203.72  125
    -95.568    44.164   30  248      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1209.84  125
    -95.568    44.164   30  249      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1215.96  125
    -95.568    44.164   30  250      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1222.08  125
    -95.568    44.164   30  251      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1228.20  125
    -95.568    44.164   30  252      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1234.32  125
    -95.568    44.164   30  253      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1240.44  125
    -95.568    44.164   30  254      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1246.56  125
    -95.568    44.164   30  255      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1252.68  125
    -95.568    44.164   30  256      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1258.80  125
    -95.568    44.164   30  257      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1264.92  125
    -95.568    44.164   30  258      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1271.04  125
    -95.568    44.164   30  259      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1277.16  125
    -95.568    44.164   30  260      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1283.28  125
    -95.568    44.164   30  261      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1289.40  125
    -95.568    44.164   30  262      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1295.52  125
    -95.568    44.164   30  263      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1301.64  125
    -95.568    44.164   30  264      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1307.76  125
    -95.568    44.164   30  265      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1313.88  125
    -95.568    44.164   30  266      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1320.00  125
    -95.568    44.164   30  267      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1326.12  125
    -95.568    44.164   30  268      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1332.24  125
    -95.568    44.164   30  269      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1338.36  125
    -95.568    44.164   30  270      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1344.48  125
    -95.568    44.164   30  271      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1350.60  125
    -95.568    44.164   30  272      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1356.72  125
    -95.568    44.164   30  273      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1362.84  125
    -95.568    44.164   30  274      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  275      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  276      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  277      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  278      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  279      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  280      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  281      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  282      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  283      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  284      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  285      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  286      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  287      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  288      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  289      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  290      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  291      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  292      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  293      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  294      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  295      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  296      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  297      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  298      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  299      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  300      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  301      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  302      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  303      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  304      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  305      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  306      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  307      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
